Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Barbados,BRB,2008,22.535257,,272719,North America
Barbados,BRB,2009,21.803307,,274137,North America
Barbados,BRB,2010,21.798231,,275251,North America
Barbados,BRB,2011,22.805153,,276150,North America
Barbados,BRB,2012,21.56239,,276949,North America
Barbados,BRB,2013,20.220121,,277669,North America
Barbados,BRB,2014,20.586325,,278355,North America
Barbados,BRB,2015,22.645613,,278999,North America
Barbados,BRB,2016,24.91281,0.3406803607940674,279604,North America
Barbados,BRB,2017,24.24105,,280177,North America
Barbados,BRB,2018,24.973356,,280719,North America
Barbados,BRB,2019,25.421093,,281216,North America
Barbados,BRB,2020,24.446165,,281706,North America
Barbados,BRB,2021,26.189573,,282157,North America
Barbados,BRB,2022,26.640032,,282324,North America
Barbados,BRB,2023,26.158768,,282347,North America
Belarus,BLR,1998,,0.32018348574638367,10080579,Europe
Belarus,BLR,1999,,0.31738147139549255,10039221,Europe
Belarus,BLR,2000,,0.3116748332977295,9991310,Europe
Belarus,BLR,2001,,0.3057672381401062,9938068,Europe
Belarus,BLR,2002,,0.3033624291419983,9873451,Europe
Belarus,BLR,2003,42.85709,0.2882101237773895,9803175,Europe
Belarus,BLR,2004,42.737926,0.2647988498210907,9735089,Europe
Belarus,BLR,2005,43.991425,0.27553409337997437,9667833,Europe
Belarus,BLR,2006,44.0754,0.28275442123413086,9608041,Europe
Belarus,BLR,2007,45.162632,0.29612380266189575,9563135,Europe
Belarus,BLR,2008,47.10725,0.2782604396343231,9529357,Europe
Belarus,BLR,2009,40.0787,0.2768930494785309,9507334,Europe
Belarus,BLR,2010,37.61618,0.28566598892211914,9490752,Europe
Belarus,BLR,2011,33.278404,0.271525502204895,9472738,Europe
Belarus,BLR,2012,35.32535,0.2652619779109955,9463075,Europe
Belarus,BLR,2013,35.965946,0.265750527381897,9464454,Europe
Belarus,BLR,2014,34.739315,0.27176666259765625,9472704,Europe
Belarus,BLR,2015,35.58217,0.25633224844932556,9487289,Europe
Belarus,BLR,2016,35.748615,0.25306615233421326,9499066,Europe
Belarus,BLR,2017,34.572056,0.2544457018375397,9495793,Europe
Belarus,BLR,2018,35.620087,0.2524052560329437,9480031,Europe
Belarus,BLR,2019,34.61063,0.25277847051620483,9435415,Europe
Belarus,BLR,2020,32.618946,0.24383355677127838,9350943,Europe
Belarus,BLR,2021,33.940346,,9251368,Europe
Belarus,BLR,2022,32.56566,,9173240,Europe
Belarus,BLR,2023,35.33607,,9115679,Europe
Belgium,BEL,1980,43.613873,,9833093,Europe
Belgium,BEL,1981,44.00967,,9850674,Europe
Belgium,BEL,1982,45.292854,,9862329,Europe
Belgium,BEL,1983,46.034256,,9869136,Europe
Belgium,BEL,1984,46.74102,,9874586,Europe
Belgium,BEL,1985,46.83058,0.25203850865364075,9880338,Europe
Belgium,BEL,1986,46.562283,,9886981,Europe
Belgium,BEL,1987,47.206585,,9899150,Europe
Belgium,BEL,1988,45.783745,0.2571166455745697,9916566,Europe
Belgium,BEL,1989,43.88776,,9936575,Europe
Belgium,BEL,1990,44.35692,,9960968,Europe
Belgium,BEL,1991,44.699066,,9998962,Europe
Belgium,BEL,1992,44.279316,0.24946482479572296,10045988,Europe
Belgium,BEL,1993,45.85985,,10084932,Europe
Belgium,BEL,1994,46.18065,,10116005,Europe
Belgium,BEL,1995,45.088104,0.2841081917285919,10137264,Europe
Belgium,BEL,1996,45.620243,,10156972,Europe
Belgium,BEL,1997,46.130363,0.2683219611644745,10181465,Europe
Belgium,BEL,1998,46.736835,,10203185,Europe
Belgium,BEL,1999,46.486427,,10226681,Europe
Belgium,BEL,2000,46.082474,0.33135977387428284,10251719,Europe
Belgium,BEL,2001,46.11576,,10287005,Europe
Belgium,BEL,2002,46.36105,,10332975,Europe
Belgium,BEL,2003,45.874054,0.28143343329429626,10376262,Europe
Belgium,BEL,2004,45.871098,0.3054142892360687,10421298,Europe
Belgium,BEL,2005,45.671677,0.29336920380592346,10478883,Europe
Belgium,BEL,2006,45.562397,0.2805405259132385,10548445,Europe
Belgium,BEL,2007,45.249447,0.2923767864704132,10625488,Europe
Belgium,BEL,2008,46.100952,0.28373730182647705,10709711,Europe
Belgium,BEL,2009,42.69868,0.28551191091537476,10812936,Europe
Belgium,BEL,2010,42.881557,0.2837482988834381,10936619,Europe
Belgium,BEL,2011,43.507744,0.28060439229011536,11038624,Europe
Belgium,BEL,2012,44.330708,0.2749049961566925,11107522,Europe
Belgium,BEL,2013,45.033367,0.2766885757446289,11160277,Europe
Belgium,BEL,2014,44.75003,0.2813401222229004,11210113,Europe
Belgium,BEL,2015,44.11481,0.2772930860519409,11275332,Europe
Belgium,BEL,2016,43.288048,0.2758074104785919,11332707,Europe
Belgium,BEL,2017,43.796608,0.27387648820877075,11376583,Europe
Belgium,BEL,2018,43.824097,0.2721419930458069,11428608,Europe
Belgium,BEL,2019,42.384747,0.2721955478191376,11490623,Europe
Belgium,BEL,2020,42.21892,0.2595827877521515,11540102,Europe
Belgium,BEL,2021,42.06528,0.2657763361930847,11570843,Europe
Belgium,BEL,2022,42.3769,0.26375555992126465,11641814,Europe
Belgium,BEL,2023,42.57996,0.26823103427886963,11712891,Europe
Belize,BLZ,1982,14.504311,,152561,North America
Belize,BLZ,1983,13.86503,,156310,North America
Belize,BLZ,1984,14.981685,,160060,North America
Belize,BLZ,1985,15.360444,,163812,North America
Belize,BLZ,1986,16.457626,,167568,North America
Belize,BLZ,1987,13.676478,,171349,North America
Belize,BLZ,1988,15.07681,,175195,North America
Belize,BLZ,1989,14.784042,,179124,North America
Belize,BLZ,1990,16.588743,,183090,North America
Belize,BLZ,1991,15.921521,,187056,North America
Belize,BLZ,1992,15.385554,,190995,North America
Belize,BLZ,1993,15.044046,,194916,North America
Belize,BLZ,1994,15.414457,,199101,North America
Belize,BLZ,1995,14.600691,0.5754764676094055,204165,North America
Belize,BLZ,1996,15.135145,,210321,North America
Belize,BLZ,1997,15.232229,,217459,North America
Belize,BLZ,1998,15.245149,,225186,North America
Belize,BLZ,1999,13.441,,233066,North America
Belize,BLZ,2000,13.72388,,240809,North America
Belize,BLZ,2001,14.436078,,248393,North America
Belize,BLZ,2002,15.39441,,256019,North America
Belize,BLZ,2003,15.375897,,263794,North America
Belize,BLZ,2004,15.334206,,271695,North America
Belize,BLZ,2005,16.640238,,279747,North America
Belize,BLZ,2006,16.74334,,287889,North America
Belize,BLZ,2007,17.412125,,296117,North America
Belize,BLZ,2008,17.146622,,304373,North America
Belize,BLZ,2009,17.874695,,312619,North America
Belize,BLZ,2010,18.957561,,320256,North America
Belize,BLZ,2011,18.447554,,327306,North America
Belize,BLZ,2012,18.553148,,334421,North America
Belize,BLZ,2013,18.61123,,341635,North America
Belize,BLZ,2014,20.00474,,348934,North America
Belize,BLZ,2015,19.710466,,356341,North America
Belize,BLZ,2016,20.64874,,364717,North America
Belize,BLZ,2017,21.34225,,373215,North America
Belize,BLZ,2018,22.546883,0.39949584007263184,380232,North America
Belize,BLZ,2019,21.910347,,385833,North America
Belize,BLZ,2020,20,,390819,North America
Belize,BLZ,2021,20.684677,,395355,North America
Belize,BLZ,2022,20.915033,,402741,North America
Belize,BLZ,2023,21.737005,,411112,North America
Benin,BEN,1984,6.7274666,,4405902,Africa
Benin,BEN,1985,7.0645194,,4538017,Africa
Benin,BEN,1986,8.015767,,4675421,Africa
Benin,BEN,1987,7.366991,,4818487,Africa
Benin,BEN,1988,6.7625594,,4967343,Africa
Benin,BEN,1989,4.947871,,5121659,Africa
Benin,BEN,1990,5.428949,,5281482,Africa
Benin,BEN,1991,6.1705475,,5446935,Africa
Benin,BEN,1992,7.049374,,5617847,Africa
Benin,BEN,1993,7.5793915,,5872707,Africa
Benin,BEN,1994,8.066542,,6096510,Africa
Benin,BEN,1995,8.35469,,6226775,Africa
Benin,BEN,1996,8.641014,,6391861,Africa
Benin,BEN,1997,9.224304,,6583375,Africa
Benin,BEN,1998,9.223663,,6789492,Africa
Benin,BEN,1999,8.872515,,7002818,Africa
Benin,BEN,2000,9.363237,,7221618,Africa
Benin,BEN,2001,10.014879,,7445599,Africa
Benin,BEN,2002,10.545631,,7675430,Africa
Benin,BEN,2003,10.442581,0.3857746720314026,7913074,Africa
Benin,BEN,2004,10.709373,,8159098,Africa
Benin,BEN,2005,10.10438,,8426145,Africa
Benin,BEN,2006,10.745865,,8693243,Africa
Benin,BEN,2007,11.815255,,8953973,Africa
Benin,BEN,2008,12.130442,,9228468,Africa
Benin,BEN,2009,11.325206,,9509431,Africa
Benin,BEN,2010,11.7128725,,9797488,Africa
Benin,BEN,2011,11.215374,0.4343927502632141,10093626,Africa
Benin,BEN,2012,10.910524,,10397659,Africa
Benin,BEN,2013,11.626254,,10708831,Africa
Benin,BEN,2015,,0.4760386049747467,11360681,Africa
Benin,BEN,2018,,0.37948644161224365,12383349,Africa
Benin,BEN,2021,,0.3439580798149109,13413423,Africa
Bhutan,BTN,1983,4.6703296,,477473,Asia
Bhutan,BTN,1984,5.5031447,,492794,Asia
Bhutan,BTN,1985,6.443515,,508399,Asia
Bhutan,BTN,1986,5.6434045,,524327,Asia
Bhutan,BTN,1987,5.631886,,540570,Asia
Bhutan,BTN,1988,6.216074,,557002,Asia
Bhutan,BTN,1989,5.2625623,,573593,Asia
Bhutan,BTN,1990,4.516569,,589295,Asia
Bhutan,BTN,1991,4.882108,,599789,Asia
Bhutan,BTN,1992,5.1018186,,577780,Asia
Bhutan,BTN,1993,6.195095,,554680,Asia
Bhutan,BTN,1994,6.083646,,554509,Asia
Bhutan,BTN,1995,6.7155848,,547995,Asia
Bhutan,BTN,1996,7.601981,,548792,Asia
Bhutan,BTN,1997,6.7013726,,558698,Asia
Bhutan,BTN,1998,8.154334,,569439,Asia
Bhutan,BTN,1999,7.1152334,,582589,Asia
Bhutan,BTN,2000,9.971756,,596871,Asia
Bhutan,BTN,2001,8.71992,,610801,Asia
Bhutan,BTN,2002,9.543834,,624417,Asia
Bhutan,BTN,2003,9.428631,0.40898001194000244,637667,Asia
Bhutan,BTN,2004,7.6825976,,650559,Asia
Bhutan,BTN,2005,8.559846,,661875,Asia
Bhutan,BTN,2006,9.216929,,670803,Asia
Bhutan,BTN,2007,7.963083,0.38090771436691284,678643,Asia
Bhutan,BTN,2008,8.5412655,,686359,Asia
Bhutan,BTN,2009,9.4041815,,693994,Asia
Bhutan,BTN,2010,13.551426,,701638,Asia
Bhutan,BTN,2011,13.771038,,709387,Asia
Bhutan,BTN,2012,14.787558,0.3880932629108429,717288,Asia
Bhutan,BTN,2013,14.065309,,725282,Asia
Bhutan,BTN,2014,13.437171,,733151,Asia
Bhutan,BTN,2015,13.086269,,740623,Asia
Bhutan,BTN,2016,12.946756,,747878,Asia
Bhutan,BTN,2017,12.4499,0.3744140863418579,754343,Asia
Bhutan,BTN,2018,16.296188,,759766,Asia
Bhutan,BTN,2019,15.251929,,764830,Asia
Bhutan,BTN,2022,,0.2845992147922516,780921,Asia
Bhutan,BTN,2023,12.377681,,786386,Asia
Bolivia,BOL,1989,8.3,,6981771,South America
Bolivia,BOL,1990,9,,7130143,South America
Bolivia,BOL,1991,9.2,,7280294,South America
Bolivia,BOL,1992,10.6,,7430337,South America
Bolivia,BOL,1993,16.966352,,7579196,South America
Bolivia,BOL,1994,17.24924,,7727320,South America
Bolivia,BOL,1995,17.474174,,7874676,South America
Bolivia,BOL,1996,17.670832,,8021742,South America
Bolivia,BOL,1997,17.59197,0.5814171433448792,8167911,South America
Bolivia,BOL,1998,19.712955,,8313400,South America
Bolivia,BOL,1999,18.620733,0.5803599953651428,8459810,South America
Bolivia,BOL,2000,18.668156,0.6156523823738098,8606330,South America
Bolivia,BOL,2001,17.882505,0.5736684203147888,8752740,South America
Bolivia,BOL,2002,17.781658,0.5927492380142212,8900358,South America
Bolivia,BOL,2003,17.800142,,9050703,South America
Bolivia,BOL,2004,20.600063,0.5500035285949707,9204297,South America
Bolivia,BOL,2005,25.113102,0.5851856470108032,9360758,South America
Bolivia,BOL,2006,27.751013,0.566602885723114,9521685,South America
Bolivia,BOL,2007,27.794659,0.5453250408172607,9685960,South America
Bolivia,BOL,2008,28.501417,0.5081493854522705,9850859,South America
Bolivia,BOL,2009,26.894033,0.4922029674053192,10016279,South America
Bolivia,BOL,2010,26.304579,,10182345,South America
Bolivia,BOL,2011,28.87705,0.4608036279678345,10348931,South America
Bolivia,BOL,2012,31.807816,0.4657996892929077,10515814,South America
Bolivia,BOL,2013,33.707,0.475885808467865,10682612,South America
Bolivia,BOL,2014,33.69941,0.47829169034957886,10848889,South America
Bolivia,BOL,2015,31.295744,0.4673164486885071,11014707,South America
Bolivia,BOL,2016,26.129286,0.45240822434425354,11180020,South America
Bolivia,BOL,2017,23.95671,0.44617795944213867,11344591,South America
Bolivia,BOL,2018,24.977852,0.4257908761501312,11508370,South America
Bolivia,BOL,2019,22.516605,0.41644302010536194,11671386,South America
Bolivia,BOL,2020,19.632416,0.4364543855190277,11816301,South America
Bolivia,BOL,2021,20.297558,0.4091332256793976,11937369,South America
Bolivia,BOL,2022,,0.41208377480506897,12077156,South America
Bolivia,BOL,2023,21.514723,0.42050114274024963,12244161,South America
Bolivia (urban),,1990,,0.42035722732543945,,
Bolivia (urban),,1992,,0.49072396755218506,,
Bosnia and Herzegovina,BIH,1999,34.63154,,4130312,Europe
Bosnia and Herzegovina,BIH,2000,34.73113,,4159785,Europe
Bosnia and Herzegovina,BIH,2001,33.298,0.2996641993522644,4179446,Europe
Bosnia and Herzegovina,BIH,2002,32.16191,,4188006,Europe
Bosnia and Herzegovina,BIH,2003,33.9823,,4178523,Europe
Bosnia and Herzegovina,BIH,2004,33.747967,0.3403748869895935,4140990,Europe
Bosnia and Herzegovina,BIH,2006,38.522102,,4063269,Europe
Bosnia and Herzegovina,BIH,2007,38.57042,0.3306158781051636,4013420,Europe
Bosnia and Herzegovina,BIH,2008,38.084538,,3947545,Europe
Bosnia and Herzegovina,BIH,2009,36.280254,,3879798,Europe
Bosnia and Herzegovina,BIH,2010,37.29659,,3811480,Europe
Bosnia and Herzegovina,BIH,2011,38.415115,0.33030185103416443,3741799,Europe
Bosnia and Herzegovina,BIH,2012,38.500896,,3670109,Europe
Bosnia and Herzegovina,BIH,2013,37.52601,,3610857,Europe
Bosnia and Herzegovina,BIH,2014,37.77253,,3564831,Europe
Bosnia and Herzegovina,BIH,2015,37.226704,,3518541,Europe
Bosnia and Herzegovina,BIH,2016,37.11854,,3472997,Europe
Bosnia and Herzegovina,BIH,2017,37.37167,,3428684,Europe
Bosnia and Herzegovina,BIH,2018,37.505783,,3386999,Europe
Bosnia and Herzegovina,BIH,2019,37.333355,,3345532,Europe
Bosnia and Herzegovina,BIH,2020,36.70596,,3299352,Europe
Bosnia and Herzegovina,BIH,2021,36.488277,,3244912,Europe
Bosnia and Herzegovina,BIH,2022,35.90977,,3204802,Europe
Bosnia and Herzegovina,BIH,2023,37.13883,,3185072,Europe
Botswana,BWA,1980,21.979523,,937493,Africa
Botswana,BWA,1981,24.133043,,970003,Africa
Botswana,BWA,1982,18.787361,,1009273,Africa
Botswana,BWA,1983,22.06724,,1046148,Africa
Botswana,BWA,1984,23.097198,,1083665,Africa
Botswana,BWA,1985,20.086885,0.542120099067688,1121954,Africa
Botswana,BWA,1986,27.204836,,1160655,Africa
Botswana,BWA,1987,26.485056,,1199180,Africa
Botswana,BWA,1988,22.233934,,1235488,Africa
Botswana,BWA,1989,21.931435,,1270279,Africa
Botswana,BWA,1990,27.526257,,1305699,Africa
Botswana,BWA,1991,25.760391,,1341767,Africa
Botswana,BWA,1992,28.058352,,1380038,Africa
Botswana,BWA,1993,23.912224,0.6014758944511414,1420120,Africa
Botswana,BWA,1994,20.087536,,1460030,Africa
Botswana,BWA,2002,,0.6153864860534668,1744765,Africa
Botswana,BWA,2003,22.618952,,1775744,Africa
Botswana,BWA,2004,24.33203,,1807153,Africa
Botswana,BWA,2007,26.617851,,1911200,Africa
Botswana,BWA,2008,27.921865,,1949973,Africa
Botswana,BWA,2009,27.686846,0.5693109035491943,1990671,Africa
Botswana,BWA,2010,23.883848,,2033110,Africa
Botswana,BWA,2011,24.046259,,2073538,Africa
Botswana,BWA,2012,28.04442,,2108617,Africa
Botswana,BWA,2013,26.77968,,2140687,Africa
Botswana,BWA,2014,27.077436,,2172053,Africa
Botswana,BWA,2015,25.464602,0.5490735769271851,2203276,Africa
Botswana,BWA,2016,21.65213,,2234784,Africa
Botswana,BWA,2017,23.942825,,2266749,Africa
Botswana,BWA,2018,21.758526,,2299149,Africa
Botswana,BWA,2019,21.160486,,2332082,Africa
Botswana,BWA,2020,22.333696,,2365895,Africa
Botswana,BWA,2021,22.222544,,2401448,Africa
Botswana,BWA,2022,19.653244,,2439895,Africa
Botswana,BWA,2023,22.789581,,2480242,Africa
Brazil,BRA,1981,,0.5786404609680176,124063113,South America
Brazil,BRA,1982,,0.5835609436035156,126923156,South America
Brazil,BRA,1983,,0.5890397429466248,129790081,South America
Brazil,BRA,1984,,0.5829911828041077,132658861,South America
Brazil,BRA,1985,,0.5552642345428467,135515593,South America
Brazil,BRA,1986,,0.5843289494514465,138336371,South America
Brazil,BRA,1987,,0.5964314937591553,141104946,South America
Brazil,BRA,1988,,0.6137229800224304,143826357,South America
Brazil,BRA,1989,,0.6324578523635864,146502975,South America
Brazil,BRA,1990,29.227272,0.6045087575912476,149143223,South America
Brazil,BRA,1991,23.350847,,151724253,South America
Brazil,BRA,1992,24.282005,0.5310341715812683,154275077,South America
Brazil,BRA,1993,25.75123,0.6006689667701721,156794574,South America
Brazil,BRA,1994,29.087646,,159265011,South America
Brazil,BRA,1995,26.774525,0.5953119397163391,161735079,South America
Brazil,BRA,1996,25.92438,0.5983837842941284,164202549,South America
Brazil,BRA,1997,26.0796,0.597547173500061,166661662,South America
Brazil,BRA,1998,26.635979,0.595662534236908,169159651,South America
Brazil,BRA,1999,27.924513,0.5895122289657593,171641544,South America
Brazil,BRA,2000,29.39355,,174018278,South America
Brazil,BRA,2001,30.449726,0.5840287804603577,176301201,South America
Brazil,BRA,2002,31.992811,0.5810567140579224,178503485,South America
Brazil,BRA,2003,31.309307,0.5755338668823242,180622688,South America
Brazil,BRA,2004,32.27331,0.5647182464599609,182675144,South America
Brazil,BRA,2005,33.460976,0.5631012916564941,184688101,South America
Brazil,BRA,2006,33.221104,0.5564221143722534,186653099,South America
Brazil,BRA,2007,33.56828,0.5491916537284851,188552311,South America
Brazil,BRA,2008,33.435116,0.5403758883476257,190367297,South America
Brazil,BRA,2009,31.987862,0.5368199944496155,192079958,South America
Brazil,BRA,2010,32.402664,,193701931,South America
Brazil,BRA,2011,33.26633,0.5294176936149597,195284736,South America
Brazil,BRA,2012,32.536774,0.5343539118766785,196876113,South America
Brazil,BRA,2013,32.471687,0.5268340110778809,198478290,South America
Brazil,BRA,2014,31.758158,0.520297110080719,200085126,South America
Brazil,BRA,2015,32.008938,0.519265353679657,201675534,South America
Brazil,BRA,2016,32.187653,0.5336719155311584,203218108,South America
Brazil,BRA,2017,32.252758,0.5332115888595581,204703440,South America
Brazil,BRA,2018,32.63798,0.5388841032981873,206107265,South America
Brazil,BRA,2019,31.931702,0.5350940823554993,207455459,South America
Brazil,BRA,2020,30.45278,0.48902028799057007,208660845,South America
Brazil,BRA,2021,32.09815,0.5293880701065063,209550291,South America
Brazil,BRA,2022,32.72854,0.5201530456542969,210306411,South America
Brazil,BRA,2023,,0.5163943767547607,211140731,South America
Brunei,BRN,1990,17.985209,,255307,Asia
Brunei,BRN,1991,16.073593,,262604,Asia
Brunei,BRN,1992,14.287301,,269848,Asia
Brunei,BRN,1993,12.5941515,,276978,Asia
Brunei,BRN,1994,11.912294,,284098,Asia
Brunei,BRN,1995,12.063523,,291207,Asia
Brunei,BRN,1996,13.821618,,298283,Asia
Brunei,BRN,1997,14.926373,,305357,Asia
Brunei,BRN,1998,10.817146,,312398,Asia
Brunei,BRN,1999,13.709678,,319412,Asia
Brunei,BRN,2000,21.127007,,326429,Asia
Brunei,BRN,2001,20.73741,,333353,Asia
Brunei,BRN,2002,20.113852,,340108,Asia
Brunei,BRN,2003,27.06375,,346650,Asia
Brunei,BRN,2004,24.994913,,352921,Asia
Brunei,BRN,2005,29.81568,,358930,Asia
Brunei,BRN,2006,27.605843,,364670,Asia
Brunei,BRN,2007,31.022345,,370883,Asia
Brunei,BRN,2008,32.890896,,377800,Asia
Brunei,BRN,2009,21.615215,,384965,Asia
Brunei,BRN,2015,11.896727,,422223,Asia
Brunei,BRN,2016,12.280925,,427571,Asia
Brunei,BRN,2017,9.308574,,432787,Asia
Brunei,BRN,2018,18.315939,,437811,Asia
Brunei,BRN,2019,12.021769,,442690,Asia
Brunei,BRN,2020,5.3308377,,447411,Asia
Brunei,BRN,2021,9.292317,,451722,Asia
Brunei,BRN,2022,10.363866,,455374,Asia
Brunei,BRN,2023,5.6064186,,458959,Asia
Bulgaria,BGR,1992,,0.30714309215545654,8559091,Europe
Bulgaria,BGR,1995,20.335735,,8357576,Europe
Bulgaria,BGR,1996,21.62835,,8291402,Europe
Bulgaria,BGR,1997,29.27625,,8217101,Europe
Bulgaria,BGR,1998,30.609816,,8138193,Europe
Bulgaria,BGR,1999,33.265476,,8067464,Europe
Bulgaria,BGR,2000,34.04042,,8000519,Europe
Bulgaria,BGR,2001,32.654263,,7928455,Europe
Bulgaria,BGR,2002,30.534018,,7861949,Europe
Bulgaria,BGR,2003,30.66317,,7804405,Europe
Bulgaria,BGR,2004,31.422028,,7749430,Europe
Bulgaria,BGR,2005,30.821133,,7695047,Europe
Bulgaria,BGR,2006,30.524017,0.3568882644176483,7640292,Europe
Bulgaria,BGR,2007,30.28736,0.3609587848186493,7586896,Europe
Bulgaria,BGR,2008,30.291832,0.33572569489479065,7535589,Europe
Bulgaria,BGR,2009,26.545315,0.33823075890541077,7488016,Europe
Bulgaria,BGR,2010,25.250322,0.3565346598625183,7437594,Europe
Bulgaria,BGR,2011,25.319645,0.34274977445602417,7380023,Europe
Bulgaria,BGR,2012,25.933834,0.36010974645614624,7317020,Europe
